Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
Mather School,Emily,Cox,1 Parish St,Dorchester,MA,2122,Female,Western Europe,Suffolk,Uphams Corner-Jones Hill,821103,Schools,611110,Elementary & Secondary Schools,50 to 99,82,,$0,Private,Single Loc,"100,000",I,100,,42.307926,-71.062621,Verified
Mathias Corp,,,,Roxbury,MA,2119,,Uncoded,Suffolk,,179403,Excavating Contractors,238910,Site Preparation Contractors,5 to 9,8,$1-2.5 Million,"$1,715,000",Private,Single Loc,"1,500 - 2,499",A,90,"Less than $10,000",42.325124,-71.084757,Verified
Mattahunt Community Ctr,Rashad,Cope,100 Hebron St,Mattapan,MA,2126,Male,African American,Suffolk,Southern Mattapan,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,10 to 19,12,,$0,Private,Single Loc,"20,000 - 39,999",A,91,"$50,000 to $100,000",42.275824,-71.104090,Verified
Mattahunt School,Gloria,Woods,100 Hebron St,Mattapan,MA,2126,Female,Western Europe,Suffolk,Southern Mattapan,821103,Schools,611110,Elementary & Secondary Schools,50 to 99,90,,$0,Private,Single Loc,"100,000",I,100,,42.275768,-71.104508,Verified
Mattapan Adult Day Health Prgm,Deborah,Agati,229 River St,Mattapan,MA,2126,Female,Mediterranean,Suffolk,Southern Mattapan,808201,Home Health Service,621610,Home Health Care Services,10 to 19,10,"$500,000-1 Million","$718,000",Private,Single Loc,"5,000 - 9,999",B+,89,"$25,000 to $50,000",42.275198,-71.083364,Verified
Mattapan Appliance Repair Men,Mariah,Quinnix,15 Bismarck St # A2915,Mattapan,MA,2126,Female,Uncoded,Suffolk,Southern Mattapan,762902,Appliances-Household-Major-Repairing,811412,Appliance Repair & Maintenance,10 to 19,13,"$500,000-1 Million","$980,000",Private,Single Loc,"2,500 - 4,999",B,83,,42.269877,-71.100288,Closed/Out of Business
Mattapan Appliance Repair Men,Geraldo,Booker,537 River St,Mattapan,MA,2126,Male,Western Europe,Suffolk,,762902,Appliances-Household-Major-Repairing,811412,Appliance Repair & Maintenance,10 to 19,15,$1-2.5 Million,"$1,131,000",Private,Single Loc,"2,500 - 4,999",C+,77,"$10,000 to $25,000",42.271854,-71.072479,Verified
Mattapan Auto Ctr Inc,,,109 Norfolk St,Dorchester,MA,2124,,Uncoded,Suffolk,Codman Square-East Codman Hill,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,2,"Less Than $500,000","$330,000",Private,Single Loc,"1,500 - 2,499",C+,78,"$10,000 to $25,000",42.288507,-71.076461,Verified
Mattapan Bottle,Loan,Pham,17 Tesla St,Mattapan,MA,2126,Female,Far Eastern,Suffolk,Southern Mattapan,509312,Recycling Centers (Whls),423930,Recyclable Material Merchant Wholesalers,1 to 4,2,$2.5-5 Million,"$2,857,000",Private,Single Loc,"1,500 - 2,499",B,83,"Less than $10,000",42.265957,-71.096791,Verified
Mattapan Center For Life,Stanley N,Williams,555 River St,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,808201,Home Health Service,621610,Home Health Care Services,1 to 4,3,"Less Than $500,000","$216,000",Private,Single Loc,"1,500 - 2,499",B,83,"Less than $10,000",42.267009,-71.095855,Verified
Mattapan Civic Imprvmt Assn,Mable,Graham,153 Ormond St,Mattapan,MA,2126,Female,Western Europe,Suffolk,Wellington Hill,861102,Associations,813910,Business Associations,5 to 9,6,,$0,Private,Single Loc,"2,500 - 4,999",I,83,"$10,000 to $25,000",42.283952,-71.095207,Verified
Mattapan Community Health,Azzie,Young,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,801104,Clinics,621493,Freestanding Ambulatory Surgical & Emergency Ctrs,50 to 99,85,$20-50 Million,"$26,461,000",Private,Single Loc,"1 - 1,499",A+,95,"$50,000 to $100,000",42.269992,-71.094008,Verified
Mattapan Community Health,Hyun-Kee H,Lee,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,P,79,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Amitha K,Kadakol,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Uncoded,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,"1,500 - 2,499",A,92,,42.269992,-71.094008,Closed/Out of Business
Mattapan Community Health Ctr,Mohammad,Shahabuddin,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Middle Eastern,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,"1,500 - 2,499",A,91,,42.269992,-71.094008,Closed/Out of Business
Mattapan Community Health Ctr,Tarma J,Johnson,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B+,85,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Yves-Line,Auguste-Swann,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,88,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Khara C,Gresham,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,B+,89,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Guirlene,Jean-Simon,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B,81,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Robert,Taylor,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,88,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Jose D,Cariz,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Uncoded,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,88,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Emault,Louis,1575 Blue Hill Ave,Mattapan,MA,2126,,Western Europe,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,86,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Christopher,Shanahan,1575 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,85,,42.269992,-71.094008,Verified
Mattapan Community Health Ctr,Oluwapelumi,Adeloye,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Uncoded,Suffolk,Mattapan Square,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,,B,82,,42.269992,-71.094008,Verified
Mattapan Fish Market,Chongdok,Yim,1600 Blue Hill Ave,Mattapan,MA,2126,Male,Far Eastern,Suffolk,Mattapan Square,542101,Seafood-Retail,445220,Fish & Seafood Markets,1 to 4,3,"$500,000-1 Million","$750,000",Private,Single Loc,"1,500 - 2,499",B+,85,"$10,000 to $25,000",42.269297,-71.093351,Verified
Mattapan House Of Pizza,Aris,Poulopoulos,1631 Blue Hill Ave,Mattapan,MA,2126,Male,Mediterranean,Suffolk,Mattapan Square,581222,Pizza,722511,Full-Service Restaurants,5 to 9,7,"$500,000-1 Million","$523,000",Private,Single Loc,"1,500 - 2,499",A,93,"$25,000 to $50,000",42.268425,-71.094152,Verified
Mattapan Medical Assoc,Nasir Alam,Bhatti,1537 Blue Hill Ave,Mattapan,MA,2126,Male,South Asian,Suffolk,Mattapan Square,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,"1,500 - 2,499",A,92,,42.271290,-71.093997,Closed/Out of Business
Mattapan New Testament Chr-God,,,424 Washington St,Dorchester,MA,2124,,Uncoded,Suffolk,Fields Corner West,866107,Churches,813110,Religious Organizations,1 to 4,2,,$0,Private,Single Loc,"1,500 - 2,499",I,85,,42.296889,-71.071935,Verified
Mattapan Public Library,Maurice,Gordon,1350 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Wellington Hill,823106,Libraries-Public,519120,Libraries & Archives,5 to 9,7,,$0,Private,Branch,"20,000 - 39,999",I,93,"$50,000 to $100,000",42.277495,-71.093129,Verified
Mattapan School Of Technology,Terry,Jean,26 Regis Rd,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,737801,Computers-Service & Repair,811212,Computer & Office Machine Repair & Maintenance,10 to 19,15,$1-2.5 Million,"$1,090,000",Private,Single Loc,"5,000 - 9,999",A,94,"$25,000 to $50,000",42.270387,-71.096381,Verified
Mattapan Sq Family Dental,Srinivas,Challa,1634 Blue Hill Ave,Mattapan,MA,2126,Male,Not Available,Suffolk,Mattapan Square,802101,Dentists,621210,Offices Of Dentists,1 to 4,4,"$500,000-1 Million","$631,000",Private,Single Loc,"1 - 1,499",A,92,,42.268377,-71.093341,Closed/Out of Business
Mattapan Square Main Street,Tina,Petigny,1594 Blue Hill Ave,Mattapan,MA,2126,Female,Uncoded,Suffolk,Mattapan Square,832235,Housing Assistance,624229,Other Community Housing Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"1,500 - 2,499",I,71,"Less than $10,000",42.269279,-71.093588,Verified
Mattapan Square Main Streets,Nancy,Rousseau,535 River St,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"5,000 - 9,999",B+,85,"$25,000 to $50,000",42.267181,-71.095495,Verified
Mattapan's Finest Barber,,,653 Warren St,Dorchester,MA,2121,,Uncoded,Suffolk,Washington Park,724101,Barbers,812111,Barber Shops,1 to 4,2,"Less Than $500,000","$74,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.309737,-71.083001,Verified
Matthew's Dumpsters,Jerry,Martin,318 Blue Hill Ave,Dorchester,MA,2121,Male,Western Europe,Suffolk,Dudley-Brunswick King,421401,Movers,484110,"General Freight Trucking, Local",1 to 4,3,"$500,000-1 Million","$537,000",Private,Single Loc,"1,500 - 2,499",B,80,"$10,000 to $25,000",42.313684,-71.079144,Verified
"Matthews, Jessica",Jessica,Matthews,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,,$0,Private,Single Loc,,P,71,,42.269992,-71.094008,Verified
Mattress Firm,Martha,Field,65 Boston St # 2ndfloor,Dorchester,MA,2125,Female,Western Europe,Suffolk,Columbia Point,571220,Mattresses,442110,Furniture Stores,1 to 4,4,$1-2.5 Million,"$1,237,000",Private,Branch,"5,000 - 9,999",B+,88,"$50,000 to $100,000",42.328149,-71.060074,Verified
Maureen Connolly Insurance,Maureen F,Connolly,206 Minot St # 1,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,641112,Insurance,524210,Insurance Agencies & Brokerages,1 to 4,4,"$500,000-1 Million","$902,000",Private,Single Loc,"2,500 - 4,999",A,94,"$25,000 to $50,000",42.283572,-71.055382,Verified
Mauricio Gaston Institute,,,100 William T Morrissey Blvd,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,873305,Historical Research,541720,Research & Devmnt-Social Sciences & Humanities,10 to 19,15,,$0,Private,Single Loc,"40,000 - 99,999",B+,86,"$50,000 to $100,000",42.314279,-71.039873,Verified
Maverick Landing,Kate,Franco,31 Liverpool St,East Boston,MA,2128,Female,Hispanic,Suffolk,,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,1 to 4,1,"$500,000-1 Million","$924,000",Private,Single Loc,"2,500 - 4,999",B,81,"$25,000 to $50,000",42.370807,-71.041841,Verified
Maxim Pharmacy,Hugh,Vinh,1365 Dorchester Ave,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Meeting House Hill,591205,Pharmacies,446110,Pharmacies & Drug Stores,5 to 9,6,$1-2.5 Million,"$1,920,000",Private,Single Loc,"5,000 - 9,999",A,90,"$25,000 to $50,000",42.303996,-71.059463,Verified
"Maybury, Thomas John Dpt",Thomas John,Maybury,1353 Dorchester Ave,Dorchester,MA,2122,Male,Western Europe,Suffolk,Meeting House Hill,804918,Physical Therapists,621340,"Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts",1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,78,,42.304447,-71.059450,Verified
Maymom Liquors,Leo,Gaquin,213 Bowdoin St,Dorchester,MA,2122,Male,Uncoded,Suffolk,Meeting House Hill,592102,Liquors-Retail,445310,"Beer, Wine & Liquor Stores",1 to 4,3,"$500,000-1 Million","$783,000",Private,Single Loc,"1 - 1,499",B+,88,"$10,000 to $25,000",42.305484,-71.067611,Verified
"Mazul, Julio MD",Julio,Mazul,10 Gove St,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,P,78,,42.372354,-71.038364,Verified
"Mazzoca, Richard P Aty",Richard P,Mazzoca,50 Redfield St,Dorchester,MA,2122,Male,Uncoded,Suffolk,Neponset,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,2,"$500,000-1 Million","$692,000",Private,Single Loc,"1,500 - 2,499",B+,88,,42.288102,-71.041922,Closed/Out of Business
Mbalou African Hair Braiding,Mbalou,Kaba,114 Stoughton St,Dorchester,MA,2125,Female,African American,Suffolk,Uphams Corner-Jones Hill,723106,Beauty Salons,812112,Beauty Salons,1 to 4,1,"Less Than $500,000","$57,000",Private,Single Loc,"1 - 1,499",B,80,"Less than $10,000",42.315457,-71.061191,Verified
Mc Call Transportation,Stephen,Mc Call,100 Gibson St # 7,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,962107,Transportation Authorities,926120,Regulation & Administration-Transportation Prgrms,1 to 4,4,,$0,Private,Single Loc,"1,500 - 2,499",I,82,,42.298667,-71.055871,Verified
Mc Daid Construction Inc,Liam,Mc Daid,24 Saranac St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Neponset,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",B,81,"Less than $10,000",42.284318,-71.054028,Verified
Mc Donald's,Jim,Roberts,605 Washington St,Dorchester,MA,2124,Male,Western Europe,Suffolk,,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,20,$1-2.5 Million,"$1,494,000",Private,Single Loc,"10,000 - 19,999",A+,96,"$50,000 to $100,000",42.284396,-71.080951,Verified
Mc Donald's,,,500 Terminal E,East Boston,MA,2128,,Uncoded,Suffolk,,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,30,$1-2.5 Million,"$2,240,000",Private,Single Loc,"20,000 - 39,999",A+,98,,42.369921,-71.019449,Closed/Out of Business
Mc Donald's,Jeff,Brewster,1614 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,25,$1-2.5 Million,"$1,867,000",Private,Single Loc,"10,000 - 19,999",A+,98,,42.268842,-71.093464,Closed/Out of Business
Mc Donald's,,,2326 Washington St,Roxbury,MA,2119,,Uncoded,Suffolk,,581208,Restaurants,722513,Limited-Service Restaurants,20 to 49,45,$2.5-5 Million,"$3,360,000",Private,Single Loc,"20,000 - 39,999",A+,95,,42.325124,-71.084757,Closed/Out of Business
Mc Donald's,Julio,Daslivera,301 Warren St,Roxbury,MA,2119,Male,Hispanic,Suffolk,Washington Park,581208,Restaurants,722513,Limited-Service Restaurants,50 to 99,60,$2.5-5 Million,"$4,188,000",Private,Single Loc,"40,000 - 99,999",A+,100,"$100,000 to $250,000",42.320367,-71.082202,Verified
"Mc Grath, Lucia Np",Lucia,Mc Grath,398 Neponset Ave,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.286764,-71.044027,Closed/Out of Business
"Mc Kenna, Peri L Rn",Peri L,Mc Kenna,415 Columbia Rd,Dorchester,MA,2125,Female,Western Europe,Suffolk,Uphams Corner-Jones Hill,804908,Nurses & Nurses' Registries,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.311927,-71.068658,Closed/Out of Business
Mccarrick Marketing,Nicholas,Mccarrick,11 Clearwater Dr,Mattapan,MA,2126,Male,Western Europe,Suffolk,West Codman Hill-West Lower Mills,874213,Marketing Programs & Services,541613,Marketing Consulting Services,10 to 19,11,$2.5-5 Million,"$3,322,000",Private,Single Loc,"20,000 - 39,999",C+,76,"$50,000 to $100,000",42.275826,-71.075473,Verified
Mccarthy Law Offices,Thomas,Mc Carthy,15 Seaview Ave,East Boston,MA,2128,Male,Western Europe,Suffolk,Harbor View-Orient Heights,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,4,"$500,000-1 Million","$692,000",Private,Single Loc,"1 - 1,499",A+,96,"Less than $10,000",42.390711,-71.004335,Verified
Mccarthy Mckinney & Lawler,,,11 Ashland St,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,726103,Funeral Directors,812210,Funeral Homes & Funeral Services,1 to 4,2,"Less Than $500,000","$343,000",Private,Single Loc,"1,500 - 2,499",B+,86,"$10,000 to $25,000",42.300128,-71.053452,Verified
"Mcclintock, Kelly Ann",Kelly Ann,Mcclintock,198 Geneva Ave,Dorchester,MA,2121,Female,Western Europe,Suffolk,Bowdoin North-Mount Bowdoin,804925,Speech Pathologists,621340,"Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts",1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",P,75,,42.305590,-71.075596,Verified
Mcconomy Construction,,,272 Sumner St # 3,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.368038,-71.037449,Verified
Mccosker Morley Trucking,David W,Morley,301 Minot St,Dorchester,MA,2124,Male,Western Europe,Suffolk,,421304,Trucking,484230,Specialized Freight (Exc Used Gds) Trckng Lng-Dist,5 to 9,7,$1-2.5 Million,"$2,265,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$10,000 to $25,000",42.283577,-71.060109,Verified
"Mccoy, Dominique",Dominique,Mccoy,321 Blue Hill Ave,Dorchester,MA,2121,Female,Western Europe,Suffolk,Sav-Mor,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,78,,42.313439,-71.079856,Verified
"Mccrohan, Alexis Dove",Alexis Dove,Mccrohan,1135 Morton St,Mattapan,MA,2126,Female,Western Europe,Suffolk,West Codman Hill-West Lower Mills,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,71,,42.275799,-71.074898,Verified
Mcdonell Roofing Co,,,,Dorchester,MA,2122,,Uncoded,Suffolk,,176109,Roofing Contractors,238160,Roofing Contractors,5 to 9,5,$1-2.5 Million,"$1,072,000",Private,Single Loc,"1,500 - 2,499",B+,86,"Less than $10,000",42.296991,-71.057706,Verified
"Mcgregor, Carolyn C Np",Carolyn C,Mcgregor,10 Gove St,East Boston,MA,2128,Female,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B,83,,42.372354,-71.038364,Verified
Mchoul Funeral Home Inc,Ryan,O'Hanlon,354 Adams St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Fields Corner East,726103,Funeral Directors,812210,Funeral Homes & Funeral Services,5 to 9,7,$1-2.5 Million,"$1,201,000",Private,Single Loc,"2,500 - 4,999",A+,96,"$25,000 to $50,000",42.297552,-71.056241,Verified
"Mchugh, Jill",Jill,Mchugh,960 William T Morrissey Blvd,Dorchester,MA,2122,Female,Western Europe,Suffolk,Neponset,804918,Physical Therapists,621340,"Offices-Physical, Occptnl/Speech Thrpsts/Audlgsts",1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,78,,42.291707,-71.046861,Verified
Mckenley Sons Painting,Kaifus L,Archer-Mckenle,91 Blue Hill Ave,Roxbury,MA,2119,,Western Europe,Suffolk,,172101,Painters,238320,Painting & Wall Covering Contractors,5 to 9,5,$1-2.5 Million,"$1,072,000",Private,Single Loc,"1,500 - 2,499",B,81,"Less than $10,000",42.322126,-71.077382,Verified
Mckenna's Cafe,Kenneth,Osherow,109 Savin Hill Ave,Dorchester,MA,2125,Male,Not Available,Suffolk,Columbia Point,581208,Restaurants,722511,Full-Service Restaurants,1 to 4,2,"Less Than $500,000","$150,000",Private,Single Loc,"1,500 - 2,499",B+,86,"Less than $10,000",42.311627,-71.054032,Verified
"Mclaughlin III, Raymond V Np",Raymond V,Mclaughlin Iii,10 Gove St,East Boston,MA,2128,Male,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B,81,,42.372354,-71.038364,Closed/Out of Business
Mclean Real Estate Management,Brian,Mclean,385 Centre St,Dorchester,MA,2122,Male,Western Europe,Suffolk,,653108,Real Estate Management,531210,Offices Of Real Estate Agents & Brokers,5 to 9,6,$1-2.5 Million,"$1,097,000",Private,Single Loc,"2,500 - 4,999",C+,76,"$10,000 to $25,000",42.294758,-71.057282,Verified
Mcmanus & Sacco Law Office,Nancy,Sacco,50 Redfield St # 201,Dorchester,MA,2122,Female,Mediterranean,Suffolk,Neponset,811103,Attorneys,541110,Offices Of Lawyers,1 to 4,2,"$500,000-1 Million","$692,000",Private,Single Loc,"2,500 - 4,999",A,90,"Less than $10,000",42.288102,-71.041922,Verified
"Mcnabb-Ippolit, Paula Np",Paula,Mcnabb-Ippolit,10 Gove St,East Boston,MA,2128,Female,Western Europe,Suffolk,Central Maverick Square-Paris Street,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,B+,85,,42.372354,-71.038364,Verified
MD Idea Lab,Stephen B,Fitzmeyer,100 William T Morrissey Blvd,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbia Point,738959,Information & Referral Svcs,519190,All Other Information Services,1 to 4,1,"Less Than $500,000","$144,000",Private,Single Loc,"5,000 - 9,999",C,71,"$10,000 to $25,000",42.314279,-71.039873,Verified
Mechanic Technician Auto,,,101 Condor St,East Boston,MA,2128,,Uncoded,Suffolk,Eagle Hill,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1 - 1,499",C+,76,"Less than $10,000",42.382415,-71.036358,Closed/Out of Business
"Medina-Rivera, KATY",Katy,Medina-Rivera,50 Redfield St,Dorchester,MA,2122,Female,Hispanic,Suffolk,Neponset,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"10,000 - 19,999",B,80,,42.288102,-71.041922,Verified
Medrano Cleaning,Almin-Yesmi,Boteo,813 Dorchester Ave,Dorchester,MA,2125,Female,Hispanic,Suffolk,,734915,Cleaning Services-Industrial,238990,All Other Specialty Trade Contractors,1 to 4,2,"Less Than $500,000","$265,000",Private,Single Loc,"1 - 1,499",C,70,"Less than $10,000",42.323242,-71.057044,Verified
Meenaee,Dara,Mina,202 W Brookline St,Roxbury,MA,2118,Female,Pacific Islander,Suffolk,South End,509905,Importers (Whls),423990,Other Miscellaneous Durable Goods Merchant Whlsrs,5 to 9,6,$5-10 Million,"$6,997,000",Private,Single Loc,"2,500 - 4,999",B,81,"$10,000 to $25,000",42.343381,-71.076851,Verified
Mehak Restaurant,,,329 Sumner St,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",A,91,"$10,000 to $25,000",42.367107,-71.036068,Verified
Meineke Car Care Ctr,Greg,Masewic,1232 Dorchester Ave,Dorchester,MA,2125,Male,Uncoded,Suffolk,Columbia Point,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,3,"Less Than $500,000","$403,000",Private,Branch,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.308598,-71.057922,Verified
"Mejia, Yanel Lucia",Yanel Lucia,Mejia,415 Neponset Ave # 3,Dorchester,MA,2122,Female,Hispanic,Suffolk,Neponset,808201,Home Health Service,621610,Home Health Care Services,10 to 19,10,"$500,000-1 Million","$718,000",Private,Single Loc,,C+,76,,42.286071,-71.043604,Verified
Mekane Hiwot St Michael,Hauos,Brahane,26 Winthrop St,Roxbury,MA,2119,Male,Uncoded,Suffolk,Sav-Mor,866107,Churches,813110,Religious Organizations,1 to 4,2,,$0,Private,Single Loc,"1,500 - 2,499",I,84,,42.326504,-71.081554,Verified
Meklit Cab Inc,Melaku,Munugeta,243 Columbia Rd,Dorchester,MA,2121,Female,Far Eastern,Suffolk,,412101,Taxicabs & Transportation Service,485310,Taxi Service,10 to 19,12,"$500,000-1 Million","$807,000",Private,Single Loc,"5,000 - 9,999",B+,86,"$25,000 to $50,000",42.307848,-71.075158,Verified
Melanin Magnificent,Shannon,Knight,54 Hancock St,Dorchester,MA,2125,Female,Western Europe,Suffolk,,596102,Internet & Catalog Shopping,454110,Electronic Shopping & Mail-Order Houses,100 to 249,193,$100-500 Million,"$136,361,000",Private,Single Loc,"100,000",B+,86,"Over $500,000",42.313830,-71.065065,Verified
